발생일시,위도,경도,규모,진원깊이,영향도,발생지역,cluster
2021-01-02 14:36:36.420000+00:00,36.6083333,-121.2156667,3.09,6.16,162,"11km NW of Pinnacles, CA",1
2021-01-02 14:42:23.790000+00:00,36.6085,-121.2125,4.32,6.32,847,"10km NW of Pinnacles, CA",0
2021-01-02 16:24:32.442000+00:00,54.52,-159.6337,3.5,24.8,188,"106 km SSE of Sand Point, Alaska",1
2021-01-02 16:36:35.214000+00:00,-5.1172,153.0458,4.6,47.95,326,"121 km SE of Kokopo, Papua New Guinea",2
2021-01-02 17:03:22.666000+00:00,13.2278,-90.9286,4.3,48.42,284,"78 km S of Puerto San José, Guatemala",2
2021-01-02 17:33:06.140000+00:00,19.0743,-64.9058,3.7,34.0,211,"81 km N of Charlotte Amalie, U.S. Virgin Islands",1
2021-01-02 18:00:42.572000+00:00,45.4512,16.2853,3.4,11.51,179,"1 km NNW of Petrinja, Croatia",1
2021-01-02 18:45:28.711000+00:00,14.5873,56.2762,4.5,10.0,312,Owen Fracture Zone region,0
2021-01-02 18:49:12.710000+00:00,12.986,-91.08,4.4,10.0,298,"107 km SSW of Puerto San José, Guatemala",0
2021-01-02 20:29:09.618000+00:00,27.2693,57.8413,4.3,10.0,284,"76 km ENE of M?n?b, Iran",0
2021-01-02 20:32:16.369000+00:00,54.9113,-158.0598,3.3,12.9,168,"130 km SSE of Perryville, Alaska",1
2021-01-02 20:35:57.926000+00:00,4.3322,138.0207,5.2,15.09,416,Palau region,0
2021-01-02 21:51:43.907000+00:00,43.4111,-127.3976,3.4,10.0,178,"244 km W of Bandon, Oregon",1
2021-01-02 22:06:59.356000+00:00,42.2426,48.2809,4.4,10.0,299,"15 km NNE of Dagestanskiye Ogni, Russia",0
2021-01-02 23:15:06.228000+00:00,13.2331,-90.9215,4.2,19.73,271,"77 km S of Puerto San José, Guatemala",0
2021-01-02 23:21:18.144000+00:00,-62.3706,-58.3091,5.2,10.0,416,South Shetland Islands,0
2021-01-03 01:55:58.430000+00:00,18.0363,-63.9581,3.53,32.0,192,"87 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",1
2021-01-03 02:50:45.982000+00:00,23.7217,122.494,4.1,10.0,259,"94 km ESE of Hualien City, Taiwan",0
2021-01-03 03:13:52.435000+00:00,60.5492,-149.6741,3.5,36.7,192,"10 km NE of Cooper Landing, Alaska",1
2021-01-03 03:21:42.646000+00:00,-52.1755,-4.908,5.1,10.0,400,southern Mid-Atlantic Ridge,0
2021-01-03 03:25:47.340000+00:00,14.2762,-92.0056,4.3,62.61,285,"10 km W of Champerico, Guatemala",2
2021-01-03 03:27:17.347000+00:00,-52.1475,-4.9906,5.1,10.0,400,southern Mid-Atlantic Ridge,0
2021-01-03 03:51:09.190000+00:00,36.6215,-121.2308333,3.02,6.3,141,"13km NW of Pinnacles, CA",1
2021-01-03 04:57:49.272000+00:00,-19.056,-172.847,5.1,10.0,400,"127 km ESE of Neiafu, Tonga",0
2021-01-03 05:21:59.970000+00:00,36.6005,-121.2076667,3.36,5.98,184,"10km NW of Pinnacles, CA",1
2021-01-03 05:24:15.656000+00:00,25.9056,128.5562,4.9,10.0,371,"83 km SE of Katsuren-haebaru, Japan",0
2021-01-03 05:25:20.355000+00:00,1.0057,-28.181,5.2,10.0,416,central Mid-Atlantic Ridge,0
2021-01-03 05:30:05.889000+00:00,54.2631,-159.6918,3.1,26.86,148,"130 km SSE of Sand Point, Alaska",1
2021-01-03 05:35:27.899000+00:00,42.5663,-111.4286,4.2,5.33,347,"10 km NNW of Georgetown, Idaho",0
2021-01-03 05:54:19.820000+00:00,17.884,-66.6035,3.04,38.0,142,Puerto Rico region,1
2021-01-03 06:04:21.469000+00:00,54.2619,-159.8031,3.3,20.36,168,"127 km SSE of Sand Point, Alaska",1
2021-01-03 06:11:43.698000+00:00,25.817,128.5092,4.5,10.0,312,"85 km SE of Katsuren-haebaru, Japan",0
2021-01-03 06:42:29.940000+00:00,25.88,128.5499,4.8,10.0,355,"84 km SE of Katsuren-haebaru, Japan",0
2021-01-03 07:58:10.309000+00:00,48.7652,-114.5506,3.2,13.54,158,"19 km ENE of Stryker, Montana",1
2021-01-03 08:16:31.186000+00:00,43.9364,91.3826,4.1,14.89,259,"209 km ENE of Turpan, China",0
2021-01-03 08:40:42.686000+00:00,54.1053,-159.6581,3.2,10.0,158,"147 km SSE of Sand Point, Alaska",1
2021-01-03 08:45:03.419000+00:00,57.6374,-153.9182,4.9,59.6,401,"11 km NNE of Larsen Bay, Alaska",2
2021-01-03 09:58:25.784000+00:00,66.6207,-147.8226,3.4,10.1,178,"34 km NNW of Beaver, Alaska",1
2021-01-03 10:14:25.206000+00:00,-7.1469,-80.5385,4.5,41.55,312,"75 km WSW of Pimentel, Peru",2
2021-01-03 11:52:59.498000+00:00,13.2919,-90.8542,4.8,47.75,354,"70 km S of Puerto San José, Guatemala",2
2021-01-03 12:38:48.915000+00:00,51.2199,-179.793,6.1,21.0,573,"230 km WSW of Adak, Alaska",0
2021-01-03 12:45:29.909000+00:00,7.3832,127.1691,4.7,10.0,340,"65 km E of Baculin, Philippines",0
2021-01-03 12:56:10.301000+00:00,50.8721,-179.8678,3.7,10.0,211,"251 km WSW of Adak, Alaska",1
2021-01-03 12:57:41.780000+00:00,13.1116,-91.0652,4.2,22.24,271,"94 km SSW of Puerto San José, Guatemala",0
2021-01-03 12:58:54.232000+00:00,54.3258,-159.684,3.3,30.1,168,"124 km SSE of Sand Point, Alaska",1
2021-01-03 13:13:53.664000+00:00,51.083,-179.8928,3.9,35.0,234,"242 km WSW of Adak, Alaska",2
2021-01-03 13:20:04.331000+00:00,51.2431,-179.8978,4.0,30.88,246,"236 km WSW of Adak, Alaska",2
2021-01-03 13:20:21.441000+00:00,-30.8511,-71.3552,4.5,37.61,312,"31 km SSW of Ovalle, Chile",2
2021-01-03 13:22:21.983000+00:00,13.3416,-90.8009,4.7,41.94,340,"64 km S of Puerto San José, Guatemala",2
2021-01-03 13:45:38.300000+00:00,51.7266,-179.9662,3.7,5.7,211,"230 km W of Adak, Alaska",1
2021-01-03 14:17:35.631000+00:00,38.2698,39.0769,4.4,5.0,298,"5 km SE of Do?anyol, Turkey",0
2021-01-03 15:12:15.374000+00:00,-61.0788,-36.2902,4.4,10.0,298,Scotia Sea,0
2021-01-03 18:57:23.324000+00:00,-50.8469,131.5256,4.5,10.0,312,western Indian-Antarctic Ridge,0
2021-01-03 19:13:57.923000+00:00,-2.7566,122.2402,5.0,10.0,385,"138 km NNW of Kendari, Indonesia",0
2021-01-03 19:27:58.992000+00:00,32.4789,55.6543,4.3,10.0,284,"99 km NNE of B?fq, Iran",0
2021-01-03 21:15:33.994000+00:00,-35.3049,-104.8453,4.9,10.0,369,southeast of Easter Island,0
2021-01-03 21:26:59.384000+00:00,-31.9948,-178.2952,4.5,35.0,312,Kermadec Islands region,2
2021-01-03 21:33:23.707000+00:00,28.4594,105.0555,4.2,10.0,271,"33 km E of Xunchang, China",0
2021-01-03 21:53:35.455000+00:00,-2.7349,122.1901,4.5,10.0,312,"142 km NNW of Kendari, Indonesia",0
2021-01-03 22:51:26.265000+00:00,51.1951,-179.7852,4.0,35.0,246,"231 km WSW of Adak, Alaska",2
2021-01-04 00:05:10.096000+00:00,13.1674,122.2262,4.5,10.0,312,"22 km SE of Torrijos, Philippines",0
2021-01-04 01:08:50.325000+00:00,-38.1857,-72.4902,4.0,62.42,246,"14 km WNW of Victoria, Chile",2
2021-01-04 02:58:29.611000+00:00,29.4293,104.0285,5.0,10.0,385,"4 km N of Luocheng, China",0
2021-01-04 03:40:25.276000+00:00,14.6527,-92.7856,4.1,48.77,259,"39 km W of Puerto Madero, Mexico",2
2021-01-04 04:22:21.690000+00:00,19.1023,-67.6515,3.16,25.0,154,"89 km NW of San Antonio, Puerto Rico",1
2021-01-04 06:39:59.950000+00:00,-55.5145,-27.0075,4.7,10.0,340,South Sandwich Islands region,0
2021-01-04 06:49:54.424000+00:00,45.4155,16.2628,4.4,10.0,300,"3 km SW of Petrinja, Croatia",0
2021-01-04 08:37:47.429000+00:00,67.8659,-19.1441,4.7,10.0,340,"191 km N of Siglufjörður, Iceland",0
2021-01-04 08:53:57.607000+00:00,8.0284,-38.7242,4.9,10.0,369,central Mid-Atlantic Ridge,0
2021-01-04 09:44:44.800000+00:00,19.06,-66.8,3.18,45.0,156,"63 km N of Hatillo, Puerto Rico",1
2021-01-04 11:49:48.279000+00:00,54.4923,-160.8121,3.9,37.99,234,"96 km SSW of Sand Point, Alaska",2
2021-01-04 14:38:51.112000+00:00,73.1244,6.4873,4.8,10.0,354,Greenland Sea,0
2021-01-04 14:55:45.721000+00:00,43.0433,-97.8633,3.1,5.0,167,"5 km N of Tyndall, South Dakota",1
2021-01-04 15:06:30.316000+00:00,-39.2948,-74.9122,4.2,10.0,271,"143 km WNW of Corral, Chile",0
2021-01-04 16:45:26.378000+00:00,-16.1484,-178.3985,4.4,10.0,298,"205 km S of Alo, Wallis and Futuna",0
2021-01-04 18:04:54.680000+00:00,33.185,-115.5908333,3.07,2.2,145,"9km SW of Niland, CA",1
2021-01-04 18:04:59.600000+00:00,33.1851667,-115.595,3.95,2.24,246,"9km SW of Niland, CA",1
2021-01-04 18:05:30.460000+00:00,33.1935,-115.5928333,3.45,2.68,183,"9km SW of Niland, CA",1
2021-01-04 18:16:26.440000+00:00,33.1808333,-115.6018333,3.41,2.23,179,"10km SW of Niland, CA",1
2021-01-04 18:58:00.380000+00:00,17.9333,-66.8098,3.53,8.0,194,"6 km S of Indios, Puerto Rico",1
2021-01-04 18:58:42.340000+00:00,17.9453,-66.8083,3.29,11.0,167,"5 km SSE of Indios, Puerto Rico",1
2021-01-04 19:08:27.490000+00:00,17.9431,-66.8076,3.75,10.0,224,"5 km SSE of Indios, Puerto Rico",1
2021-01-04 19:44:53.139000+00:00,-17.2356,-64.431,4.5,59.85,312,"66 km WNW of Villa Yapacaní, Bolivia",2
2021-01-04 23:36:43.230000+00:00,17.796,-65.9381,3.08,5.0,147,"21 km SSE of Lamboglia, Puerto Rico",1
2021-01-04 23:46:23.530000+00:00,19.4618,-67.6508,3.78,26.0,220,"122 km NNW of San Antonio, Puerto Rico",1
2021-01-04 23:46:38.102000+00:00,4.4202,-84.1508,4.5,10.0,312,off the coast of Central America,0
2021-01-05 00:55:08.575000+00:00,8.2719,-82.8748,4.7,10.0,348,"1 km WSW of Puerto Armuelles, Panama",0
2021-01-05 01:57:43.717000+00:00,0.9335,126.424,4.2,35.0,271,"108 km W of Ternate, Indonesia",2
2021-01-05 02:16:14.914000+00:00,32.4746,141.7225,4.5,10.0,312,"Izu Islands, Japan region",0
2021-01-05 02:39:36.972000+00:00,19.1772,-79.6665,4.4,10.0,298,"153 km E of East End, Cayman Islands",0
2021-01-05 02:50:32.290000+00:00,18.7116,-64.584,3.37,34.0,175,"47 km NNE of Cruz Bay, U.S. Virgin Islands",1
2021-01-05 02:53:57.780000+00:00,43.9245,148.748,4.1,10.0,259,"160 km SSE of Kuril’sk, Russia",0
2021-01-05 03:26:56.070000+00:00,-37.8407,179.2384,4.4,12.63,298,"140 km NE of Gisborne, New Zealand",0
2021-01-05 03:49:28.551000+00:00,42.3129,81.3472,4.0,10.0,246,"146 km WNW of Kuqa, China",1
2021-01-05 04:44:26.836000+00:00,-0.9562,-16.1914,4.2,10.0,271,north of Ascension Island,0
2021-01-05 04:47:58.792000+00:00,-0.9884,-15.8985,4.4,10.0,298,north of Ascension Island,0
2021-01-05 05:17:58.538000+00:00,-26.4813,-114.5435,4.5,10.0,312,Easter Island region,0
2021-01-05 06:01:51.091000+00:00,51.1366,-179.8996,3.2,22.5,158,"241 km WSW of Adak, Alaska",1
2021-01-05 06:11:42.468000+00:00,45.4625,16.28,3.3,10.31,168,"2 km NNW of Petrinja, Croatia",1
2021-01-05 07:07:19+00:00,19.0353,-65.3995,3.06,50.0,144,"80 km NNE of Luquillo, Puerto Rico",1
2021-01-05 07:39:41.613000+00:00,17.7743,-61.4989,4.3,26.35,284,"38 km ENE of Codrington, Antigua and Barbuda",0
2021-01-05 08:44:47.810000+00:00,18.8538,-64.1548,3.35,44.0,173,"88 km NE of Cruz Bay, U.S. Virgin Islands",1
2021-01-05 10:03:16.124000+00:00,6.1812,133.8624,4.0,10.0,246,"85 km SSW of Angaur State, Palau",1
2021-01-05 10:50:08.344000+00:00,-18.9133,167.7332,4.3,10.0,284,"143 km SSW of Port-Vila, Vanuatu",0
2021-01-05 11:56:18.094000+00:00,-10.4267,123.8207,5.1,10.0,400,"36 km SE of Kupang, Indonesia",0
2021-01-05 13:22:12.107000+00:00,-35.327,-105.2913,4.8,10.0,354,southern East Pacific Rise,0
2021-01-05 14:34:36.581000+00:00,-30.6212,-177.8417,4.7,20.31,340,"Kermadec Islands, New Zealand",0
2021-01-05 15:51:07.690000+00:00,19.3803,-67.9116,3.24,30.0,162,"102 km NNE of Punta Cana, Dominican Republic",1
2021-01-05 16:05:44.976000+00:00,-27.5906,-72.087,3.9,10.0,234,"170 km NW of Vallenar, Chile",1
2021-01-05 17:31:47.781000+00:00,-6.923,147.9079,4.5,66.17,312,"40 km S of Finschhafen, Papua New Guinea",2
2021-01-05 18:23:20.520000+00:00,51.8313,-172.5412,3.4,35.0,178,"120 km ESE of Atka, Alaska",1
2021-01-05 18:25:51.308000+00:00,15.2705,146.0973,4.3,56.67,284,"37 km E of Saipan, Northern Mariana Islands",2
2021-01-05 18:50:42.170000+00:00,18.8398,-64.4455,3.91,10.0,235,"67 km NNE of Cruz Bay, U.S. Virgin Islands",1
2021-01-05 18:53:35.050000+00:00,18.6603,-64.2075,3.47,38.0,185,"71 km ENE of Cruz Bay, U.S. Virgin Islands",1
2021-01-05 20:10:50.424000+00:00,-0.8857,131.0229,4.1,46.52,259,"Near the north coast of Papua, Indonesia",2
2021-01-05 21:43:53.702000+00:00,-33.0423,-72.2234,4.3,10.0,284,"55 km W of Valparaíso, Chile",0
2021-01-05 23:59:38.822000+00:00,54.8592,164.7188,4.1,10.0,259,"207 km SE of Ust’-Kamchatsk Staryy, Russia",0
2021-01-06 00:25:49.522000+00:00,51.2234,178.8881,4.6,35.0,326,"Rat Islands, Aleutian Islands, Alaska",2
2021-01-06 00:27:36.228000+00:00,51.0969,-177.8376,3.6,35.0,199,"120 km SW of Adak, Alaska",1
2021-01-06 01:14:37.590000+00:00,38.2334,21.9161,4.2,10.0,272,"8 km ESE of Áno Kastrítsi, Greece",0
2021-01-06 02:09:10.674000+00:00,51.0028,-179.8839,3.1,9.82,148,"245 km WSW of Adak, Alaska",1
2021-01-06 02:30:54.702000+00:00,-22.5438,-12.265,4.7,10.0,340,southern Mid-Atlantic Ridge,0
2021-01-06 02:35:44.784000+00:00,10.5119,-62.5656,4.4,10.0,298,"30 km WSW of Güiria, Venezuela",0
2021-01-06 03:23:07.839000+00:00,32.6042,141.6235,4.8,10.0,354,"Izu Islands, Japan region",0
2021-01-06 06:20:35.947000+00:00,-28.6357,-177.2713,6.2,38.49,592,Kermadec Islands region,0
2021-01-06 09:21:10.772000+00:00,27.2494,-44.372,4.5,10.0,312,northern Mid-Atlantic Ridge,0
2021-01-06 09:54:38.910000+00:00,18.2023,-67.2355,3.24,20.0,162,"10 km W of Mayagüez, Puerto Rico",1
2021-01-06 11:05:06.140000+00:00,18.125,-64.1631,3.42,45.0,180,"70 km ESE of Cruz Bay, U.S. Virgin Islands",1
2021-01-06 11:36:43.794000+00:00,51.1321,-179.426,3.5,35.0,188,"210 km WSW of Adak, Alaska",1
2021-01-06 14:08:49.897000+00:00,41.3193,78.6732,4.2,10.0,271,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",0
2021-01-06 14:13:14.309000+00:00,-55.024,-30.4022,4.5,10.0,312,South Sandwich Islands region,0
2021-01-06 14:43:22.860000+00:00,19.2596,-65.2195,3.41,52.0,179,"106 km NNW of Charlotte Amalie, U.S. Virgin Islands",1
2021-01-06 15:32:18.180000+00:00,3.7654,-79.1331,4.4,10.0,298,"158 km NNW of Mosquera, Colombia",0
2021-01-06 15:38:32.480000+00:00,44.7415,-110.6566667,3.16,4.72,154,"26 km S of Mammoth, Wyoming",1
2021-01-06 15:44:31.415000+00:00,8.9701,126.7309,4.5,27.47,312,"47 km E of Aras-asan, Philippines",0
2021-01-06 16:17:46.982000+00:00,-28.8087,-177.1128,4.9,35.0,369,Kermadec Islands region,2
2021-01-06 16:52:16.717000+00:00,-7.0585,155.7921,5.8,44.0,518,"88 km SSE of Panguna, Papua New Guinea",2
2021-01-06 17:01:43.679000+00:00,45.4322,16.2422,4.7,10.0,437,"3 km W of Petrinja, Croatia",0
2021-01-06 17:28:35.120000+00:00,-4.3366,102.6881,5.5,58.04,467,"70 km WSW of Pagar Alam, Indonesia",2
2021-01-06 18:18:38.814000+00:00,-28.9641,-177.3688,4.9,69.77,369,Kermadec Islands region,2
2021-01-06 18:29:55.783000+00:00,51.1509,-179.1752,4.1,27.76,259,"193 km WSW of Adak, Alaska",2
2021-01-06 19:13:29.760000+00:00,39.8411,143.3322,4.9,26.75,369,"121 km E of Miyako, Japan",0
2021-01-06 19:18:59.653000+00:00,-26.5568,67.7027,4.7,10.0,340,Indian Ocean Triple Junction,0
2021-01-06 21:04:00.580000+00:00,31.611,-115.9981667,3.37,8.65,175,"55km ESE of Maneadero, B.C., MX",1
2021-01-06 21:56:22.468000+00:00,51.6238,-175.2443,3.1,29.7,148,"95 km SW of Atka, Alaska",1
2021-01-06 22:46:13.979000+00:00,-48.6836,164.6014,4.4,10.0,298,off the west coast of the South Island of New Zealand,0
2021-01-06 23:00:23.210000+00:00,19.2378,-67.273,3.22,46.0,160,"84 km NNW of San Antonio, Puerto Rico",1
2021-01-06 23:37:10.070000+00:00,19.5191,-65.2193,3.69,50.0,209,"133 km NNW of Charlotte Amalie, U.S. Virgin Islands",2
2021-01-07 00:04:52.088000+00:00,-7.0262,155.9677,4.5,10.0,312,"94 km SE of Panguna, Papua New Guinea",0
2021-01-07 00:32:08.960000+00:00,19.6525,-65.3293,3.62,52.0,202,"145 km NNE of Vieques, Puerto Rico",2
2021-01-07 00:58:15.332000+00:00,40.1774,25.0193,4.2,10.0,271,"33 km N of Mýrina, Greece",0
2021-01-07 02:20:19.940000+00:00,-29.934,-177.8783,4.3,10.0,284,"Kermadec Islands, New Zealand",0
2021-01-07 02:20:32.752000+00:00,7.8003,122.0446,4.5,10.0,312,"14 km NW of Siocon, Philippines",0
2021-01-07 02:28:33.097000+00:00,51.0334,-179.9784,3.2,35.0,158,"250 km WSW of Adak, Alaska",1
2021-01-07 02:41:51.376000+00:00,52.477,-168.3292,3.3,35.0,168,"62 km SE of Nikolski, Alaska",1
2021-01-07 02:49:03.029000+00:00,-58.8365,-25.4808,4.7,35.0,340,South Sandwich Islands region,2
2021-01-07 02:56:35.456000+00:00,54.3472,-159.6592,3.8,27.56,222,"122 km SSE of Sand Point, Alaska",1
2021-01-07 04:55:33.153000+00:00,31.6621,-104.3053,3.1,5.0,148,"57 km S of Whites City, New Mexico",1
2021-01-07 05:11:08.842000+00:00,51.1895,-179.9265,3.6,23.85,199,"240 km WSW of Adak, Alaska",1
2021-01-07 05:58:08.814000+00:00,-23.8771,-174.7618,4.4,10.0,298,"282 km S of ‘Ohonua, Tonga",0
2021-01-07 06:22:57.576000+00:00,54.0888,-159.6498,3.9,19.57,234,"149 km SSE of Sand Point, Alaska",1
2021-01-07 06:28:32.237000+00:00,-57.4361,-25.0716,4.6,35.0,326,South Sandwich Islands region,2
2021-01-07 07:26:48.906000+00:00,-42.7658,-82.6985,5.2,10.0,416,West Chile Rise,0
2021-01-07 07:53:27.502000+00:00,-31.8407,-71.5618,4.4,28.78,298,"43 km WSW of Illapel, Chile",2
2021-01-07 09:17:13.198000+00:00,46.892,-27.2214,4.8,10.0,354,northern Mid-Atlantic Ridge,0
2021-01-07 10:02:17.599000+00:00,13.1852,-90.9364,4.3,10.0,284,"83 km S of Puerto San José, Guatemala",0
2021-01-07 10:05:28+00:00,18.0958,-68.3793,3.61,66.0,200,"39 km SE of Boca de Yuma, Dominican Republic",2
2021-01-07 11:06:46.087000+00:00,45.4828,16.2423,4.0,9.54,247,"6 km NW of Petrinja, Croatia",1
2021-01-07 11:43:48.417000+00:00,53.2298,-150.664,3.9,10.0,234,south of Alaska,1
2021-01-07 13:52:58.968000+00:00,-15.027,-173.4819,4.6,10.0,326,"108 km NNE of Hihifo, Tonga",0
2021-01-07 14:44:06.871000+00:00,-8.781,110.2323,4.2,46.01,271,"92 km S of Bambanglipuro, Indonesia",2
2021-01-07 16:38:34.700000+00:00,17.8338,-66.9345,3.18,10.0,156,"15 km S of Guánica, Puerto Rico",1
2021-01-07 16:47:18.277000+00:00,7.6827,121.9292,4.5,10.0,312,"22 km W of Siocon, Philippines",0
2021-01-07 17:01:34.382000+00:00,56.0359,-149.8197,3.2,10.0,158,"230 km SE of Chiniak, Alaska",1
2021-01-07 18:14:36.920000+00:00,66.622,-135.8209,3.3,39.7,168,"99 km SSW of Fort McPherson, Canada",1
